t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
243.300,1189.833,4.3786,-10.7678,106.548,4.3476,-10.7264,105.843,0.0485,0.0179,0.0518,-0.705,4.4928,6.1177,-0.933,0.1291,-16.8442,106.776,4.096,1.6019,1217.642,4.5181,0.0176,0.0099,0.5619,1,4.0779,4.1788,nan,4.5802,4.7387,0.1877,0.2277,1.2510,-0.0155,-0.0673,0.3448,24.7869,0.0612,1.7472,0.1218
243.350,1190.046,4.3109,-10.5662,111.155,4.2882,-10.5831,110.462,-0.0076,0.0273,0.0283,-0.693,4.4284,6.1036,-0.712,0.0673,-16.6872,111.175,4.243,1.5373,1217.869,4.5426,0.0161,0.0336,2.0946,1,4.2060,4.3618,nan,4.8522,5.0397,0.1996,0.1817,1.2895,-0.0313,-0.0525,0.2900,24.9837,0.0819,3.4334,0.1218
243.400,1190.326,4.1988,-10.3100,116.359,4.1628,-10.2925,115.243,0.0316,0.0245,0.0400,-1.116,4.5454,6.1129,-1.126,-0.0600,-16.4098,116.370,4.511,1.2385,1218.176,4.5404,0.0143,0.0141,0.9799,1,4.3361,4.5390,nan,5.0404,5.2832,0.2092,0.1485,1.3306,-0.0436,-0.0491,0.2349,25.1815,0.0899,4.8929,0.1218
243.450,1190.543,4.0977,-10.1175,119.408,4.0535,-10.0844,118.803,0.0506,0.0223,0.0553,-0.605,4.4308,6.1114,-0.723,-0.1729,-16.1992,119.526,4.737,1.0499,1218.413,4.5377,0.0119,0.0157,1.3128,1,4.5263,4.7483,nan,5.2209,5.5427,0.2195,0.1225,1.3680,-0.0566,-0.0508,0.1877,25.3803,0.0899,4.0837,0.1218
243.500,1190.747,3.9945,-9.9419,121.728,3.9277,-9.8733,121.317,0.0935,0.0207,0.0958,-0.412,4.4340,6.0949,-0.705,-0.3098,-15.9732,122.022,4.955,0.8051,1218.637,4.5314,0.0100,0.0133,1.3318,1,4.8470,5.1227,nan,5.4917,5.8674,0.2324,0.0649,1.3809,-0.0786,-0.0500,0.1648,25.6799,0.0843,5.6076,0.1218
243.550,1190.960,3.8801,-9.7624,123.351,3.8214,-9.7118,123.109,0.0745,0.0212,0.0775,-0.241,4.3680,6.0895,-0.457,-0.4205,-15.8052,123.566,5.174,0.6088,1218.869,4.5359,0.0141,0.0229,1.6286,1,5.0431,5.3254,nan,5.7274,6.1877,0.2451,0.0388,1.3809,-0.0958,-0.0633,-0.0681,25.9801,0.0960,4.6581,0.1218
243.600,1191.329,3.6719,-9.4571,125.100,3.5724,-9.3507,124.914,0.1443,0.0202,0.1457,-0.185,4.3338,6.0767,-0.304,-0.6795,-15.4312,125.219,5.534,0.2256,1219.274,4.5321,0.0101,0.0325,3.2033,1,5.2592,5.6371,nan,5.9231,6.3099,0.2499,-0.0060,1.3809,-0.1085,-0.0238,-0.1422,26.1794,0.0872,5.8269,0.1218
243.650,1191.566,3.5352,-9.2638,125.179,3.4819,-9.2274,125.038,0.0605,0.0226,0.0646,-0.141,4.3901,6.0514,-0.468,-0.7834,-15.2857,125.506,5.728,-0.0623,1219.531,4.5366,0.0077,0.0317,4.1202,1,5.5949,6.0458,nan,6.0780,6.4131,0.2540,-0.0534,1.3809,-0.1106,0.0199,-0.1562,26.5755,0.0606,4.0667,0.1218
243.700,1191.845,3.3748,-9.0350,124.405,3.3309,-8.9907,123.885,0.0613,0.0113,0.0624,-0.520,4.4810,6.0377,-0.752,-0.9527,-15.0423,124.637,5.903,-0.4417,1219.828,4.5342,0.0085,0.0172,2.0231,1,5.7800,6.0231,nan,6.2523,6.5186,0.2582,-0.0736,1.3809,-0.1037,0.0359,-0.1703,26.8691,0.0588,3.0915,0.1218
243.750,1192.096,3.2346,-8.8274,123.150,3.1990,-8.7778,122.297,0.0610,0.0027,0.0610,-0.853,4.5548,6.0267,-1.004,-1.0961,-14.8261,123.301,6.014,-0.6042,1220.091,4.5314,0.0220,0.0272,1.2358,1,5.9286,6.1926,nan,6.3714,6.6124,0.2619,-0.0960,1.3809,-0.0916,0.0559,-0.1719,27.1604,0.0555,2.4255,0.1218
243.800,1192.517,3.0117,-8.4706,120.021,2.9598,-8.3670,119.296,0.1157,-0.0069,0.1159,-0.725,4.5064,6.0243,-0.792,-1.3475,-14.4113,120.088,6.174,-0.9612,1220.532,4.5176,0.0210,0.0508,2.4189,1,6.0820,6.4110,nan,6.4467,6.6981,0.2653,-0.1091,1.3838,-0.0765,0.0643,-0.1685,27.4510,0.0466,1.8288,0.1218
243.850,1192.778,2.8844,-8.2426,117.568,2.8734,-8.1462,115.690,0.0906,-0.0349,0.0970,-1.878,4.7971,5.9688,-1.816,-1.4754,-14.1689,117.506,6.261,-1.0537,1220.806,4.5092,0.0110,0.0231,2.1040,1,6.2399,6.6597,nan,6.5538,6.8132,0.2698,-0.1118,1.3872,-0.0607,0.0615,-0.1644,27.7414,0.0412,1.9115,0.1218
243.900,1193.043,2.7655,-8.0058,114.988,2.7711,-7.9357,114.500,0.0612,-0.0347,0.0703,-0.488,4.4732,5.9988,-0.506,-1.5789,-13.9490,115.006,6.351,-1.1017,1221.085,4.5075,0.0036,0.0025,0.6842,1,6.3571,6.4790,nan,6.7168,6.9529,0.2754,-0.1189,1.3911,-0.0368,0.0493,-0.1597,28.1292,0.0469,1.8010,0.1218
243.950,1193.485,2.5918,-7.5985,110.408,2.6276,-7.6152,111.016,-0.0282,-0.0277,0.0395,0.608,4.2022,5.9774,0.672,-1.7338,-13.5732,110.345,6.482,-1.1927,1221.550,4.5123,0.0599,0.0369,0.6153,1,6.4139,6.5037,nan,6.8052,7.0216,0.2781,-0.1174,1.3935,-0.0214,0.0352,-0.1569,28.4207,0.0508,1.8239,0.1218
244.000,1193.773,2.4969,-7.3276,107.400,2.5235,-7.3467,109.248,-0.0262,-0.0197,0.0327,1.848,3.9884,5.9682,1.619,-1.8403,-13.2682,107.629,6.562,-1.1917,1221.853,4.5003,0.0094,0.0208,2.2116,1,6.5037,6.7323,nan,6.8865,7.0939,0.2809,-0.1166,1.3954,-0.0085,0.0231,-0.1546,28.7129,0.0501,1.7077,0.1218
244.050,1194.083,2.4106,-7.0297,104.161,2.4284,-7.0284,106.312,-0.0031,-0.0176,0.0179,2.151,3.8907,5.9648,2.070,-1.9306,-12.9319,104.242,6.640,-1.2008,1222.177,4.4798,0.0083,0.0281,3.3658,1,6.6113,6.7774,nan,6.9838,7.1829,0.2845,-0.1149,1.3970,0.0009,0.0186,-0.1528,29.0059,0.0493,1.6748,0.1218
244.100,1194.356,2.3484,-6.7632,101.339,2.3521,-6.7209,103.682,0.0407,-0.0120,0.0424,2.343,3.7975,5.9671,2.509,-1.9993,-12.6126,101.174,6.710,-1.1911,1222.464,4.4528,0.0081,0.0382,4.7230,1,6.7522,6.8554,nan,7.0682,7.2590,0.2875,-0.1108,1.3988,0.0110,0.0176,-0.1506,29.4961,0.0437,1.3309,0.1218
244.150,1194.823,2.2722,-6.3028,96.721,2.2672,-6.2456,99.338,0.0574,-0.0018,0.0574,2.618,3.7748,5.9841,2.623,-2.0656,-12.1478,96.715,6.814,-1.1671,1222.954,4.4422,0.0082,0.0499,6.0591,1,6.7747,6.9286,nan,7.1393,7.3013,0.2892,-0.1081,1.3994,0.0166,0.0064,-0.1498,29.7914,0.0493,1.2880,0.1218
244.200,1195.158,2.2403,-5.9690,93.463,2.2414,-5.8790,94.944,0.0898,-0.0065,0.0900,1.481,4.0204,5.9696,1.513,-2.0912,-11.7975,93.431,6.877,-1.1355,1223.303,4.4273,0.0068,0.0240,3.5613,1,6.8402,7.0294,nan,7.1699,7.3250,0.2901,-0.1041,1.3985,0.0193,0.0025,-0.1493,30.0871,0.0460,1.2183,0.1218
244.250,1195.428,2.2282,-5.7001,90.950,2.2316,-5.6875,92.604,0.0126,-0.0036,0.0131,1.654,4.0324,5.9121,1.470,-2.0977,-11.5496,91.134,6.921,-1.1168,1223.582,4.4355,0.0049,0.0236,4.7726,1,6.9705,7.2842,nan,7.2207,7.3823,0.2924,-0.1024,1.3974,0.0213,-0.0059,-0.1491,30.3832,0.0379,0.9855,0.1218
244.300,1195.733,2.2288,-5.3946,88.141,2.2364,-5.3198,89.223,0.0750,-0.0052,0.0752,1.082,4.0875,5.9140,1.226,-2.0911,-11.1916,87.997,6.967,-1.0930,1223.899,4.3991,0.0087,0.0223,2.5467,1,7.0681,7.1585,nan,7.2574,7.4056,0.2933,-0.1001,1.3947,0.0220,-0.0015,-0.1493,30.8769,0.0324,1.0230,0.1218
244.350,1196.076,2.2469,-5.0525,85.099,2.2563,-5.0075,85.938,0.0456,-0.0055,0.0459,0.838,4.1675,5.8902,0.827,-2.0683,-10.8690,85.111,7.018,-1.0771,1224.255,4.4070,0.0130,0.0125,0.9604,1,7.0548,7.1177,nan,7.2786,7.3979,0.2930,-0.0997,1.3926,0.0218,-0.0095,-0.1498,31.1731,0.0366,0.5912,0.1218
244.400,1196.512,2.2961,-4.6191,81.220,2.3048,-4.5588,82.880,0.0609,0.0007,0.0610,1.659,3.9792,5.8830,1.812,-2.0037,-10.3836,81.068,7.051,-1.0885,1224.702,4.3635,0.0054,0.0157,2.8948,1,7.0919,7.4182,nan,7.2833,7.3907,0.2927,-0.0985,1.3902,0.0210,-0.0112,-0.1506,31.4693,0.0339,0.3661,0.1218
244.450,1196.829,2.3502,-4.3063,78.423,2.3397,-4.3374,80.424,-0.0326,0.0041,0.0329,2.001,3.9648,5.8716,1.885,-1.9600,-10.1501,78.539,7.062,-1.0742,1225.027,4.4195,0.0023,0.0297,12.6830,1,7.1066,7.2263,nan,7.2287,7.3228,0.2900,-0.0987,1.3873,0.0197,-0.0034,-0.1523,31.8642,0.0276,0.2603,0.1218
244.500,1197.154,2.4213,-3.9894,75.564,2.4106,-3.9867,77.326,-0.0001,0.0110,0.0110,1.762,4.0013,5.8650,1.669,-1.8771,-9.8012,75.656,7.056,-1.0723,1225.359,4.3908,0.0005,0.0310,58.3385,1,7.0446,7.0448,nan,7.0302,7.0318,0.2785,-0.0994,1.3872,0.0178,-0.0109,-0.1547,32.2589,0.0337,-0.5506,0.1218
244.550,1197.492,2.5117,-3.6640,72.631,2.5157,-3.6289,73.603,0.0347,0.0066,0.0353,0.972,4.1141,5.8335,1.029,-1.7681,-9.4322,72.574,7.004,-1.0658,1225.698,4.3497,0.0008,0.0116,15.1956,1,7.0663,7.1525,nan,6.8051,6.7865,0.2688,-0.0985,1.3872,0.0167,-0.0156,-0.1570,32.5549,0.0237,-2.2821,0.1218
244.600,1197.921,2.6508,-3.2580,68.810,2.6271,-3.2793,70.899,-0.0284,0.0144,0.0319,2.089,3.9610,5.8342,1.898,-1.6351,-9.0643,69.001,6.832,-1.0679,1226.117,4.3775,0.0142,0.0182,1.2770,1,6.9288,6.9260,nan,6.6182,6.6777,0.2645,-0.1008,1.3872,0.0157,-0.0138,-0.1598,32.8508,0.0340,-3.1201,0.1218
244.650,1198.178,2.7471,-3.0193,66.475,2.7521,-3.0058,67.549,0.0144,0.0008,0.0144,1.075,4.0511,5.7487,1.261,-1.4914,-8.7237,66.288,6.722,-1.0534,1226.368,4.2784,0.0013,0.0064,4.9446,1,6.7527,6.6496,nan,6.3340,6.4030,0.2536,-0.0940,1.3872,0.0147,-0.0116,-0.1639,33.2457,0.0256,-2.8084,0.1218
244.700,1198.498,2.8800,-2.7290,63.653,2.8309,-2.8522,64.952,-0.1322,-0.0107,0.1326,1.299,4.0590,5.7599,1.269,-1.4186,-8.5828,63.682,6.574,-0.9771,1226.678,4.4165,0.0046,0.0350,7.5192,1,6.6713,6.7483,nan,6.0810,6.0500,0.2396,-0.0829,1.3876,0.0152,-0.0083,-0.1640,33.5421,-0.0117,-3.4029,0.1218
244.750,1198.803,3.0199,-2.4580,61.168,3.0007,-2.5132,61.484,-0.0576,-0.0098,0.0585,0.316,4.1871,5.7601,0.431,-1.2487,-8.2642,61.052,6.394,-0.8366,1226.969,4.3637,0.0139,0.0099,0.7115,1,6.4291,6.3105,nan,5.8853,5.9308,0.2349,-0.0646,1.3610,0.0184,0.0035,-0.1578,33.8393,0.0181,-5.0685,0.1218
244.800,1199.214,3.2260,-2.1019,58.369,3.1819,-2.1897,59.566,-0.0979,-0.0085,0.0982,1.197,4.0599,5.7827,1.304,-1.0591,-7.9503,58.262,6.081,-0.5478,1227.357,4.4025,0.0050,0.0098,1.9464,1,6.2403,6.0920,nan,5.5567,5.5568,0.2201,-0.0465,1.3017,0.0250,0.0181,-0.1314,34.1378,0.0000,-3.8943,0.1218
244.850,1199.482,3.3686,-1.8749,57.148,3.3152,-1.9556,59.085,-0.0968,0.0011,0.0968,1.937,3.9540,5.8013,2.056,-0.9167,-7.7289,57.029,5.837,-0.3683,1227.607,4.4061,0.0012,0.0178,15.0829,1,6.0603,5.9778,nan,5.2094,5.1181,0.2027,-0.0283,1.2479,0.0335,0.0365,-0.0775,34.4374,-0.0397,-5.5038,0.1218
244.900,1199.854,3.5729,-1.5642,56.252,3.5109,-1.6401,58.031,-0.0975,0.0094,0.0980,1.779,3.9699,5.8143,2.015,-0.7208,-7.4336,56.016,5.414,-0.0299,1227.946,4.4222,0.0175,0.0169,0.9640,1,5.6338,5.4457,nan,4.8604,4.8281,0.1912,0.0146,1.2026,0.0523,0.0433,0.0472,34.7368,-0.0153,-6.9957,0.1218
244.950,1200.091,3.7049,-1.3668,56.416,3.6786,-1.4018,57.053,-0.0437,0.0026,0.0438,0.637,4.1377,5.8060,0.838,-0.5645,-7.2003,56.215,5.139,0.2227,1228.163,4.3810,0.0107,0.0052,0.4841,1,5.3312,5.0441,nan,4.6312,4.6518,0.1842,0.0515,1.1719,0.0604,0.0211,0.1201,35.0356,0.0104,-6.1296,0.1218
245.000,1200.307,3.8237,-1.1865,57.176,3.8045,-1.2142,57.234,-0.0337,0.0011,0.0337,0.057,4.2223,5.8068,0.229,-0.4458,-7.0192,57.005,4.899,0.4766,1228.364,4.3805,0.0036,0.0009,0.2634,1,5.1087,5.0157,nan,4.4043,4.3919,0.1739,0.0866,1.1622,0.0668,0.0139,0.1703,35.2344,-0.0065,-5.7632,0.1218
245.050,1200.541,3.9484,-0.9890,58.803,3.9510,-0.9978,58.291,-0.0062,-0.0068,0.0092,-0.512,4.3177,5.8174,-0.387,-0.3207,-6.8175,58.678,4.625,0.7099,1228.579,4.3777,0.0040,0.0013,0.3216,1,4.8374,4.6670,nan,4.2913,4.3697,0.1731,0.1196,1.1610,0.0714,0.0077,0.2220,35.4327,0.0434,-6.1544,0.1218
245.100,1200.722,4.0406,-0.8330,60.584,4.0294,-0.8549,60.564,-0.0246,-0.0010,0.0246,-0.020,4.2556,5.8195,0.102,-0.2382,-6.6740,60.462,4.460,0.8428,1228.751,4.3929,0.0044,0.0134,3.0450,1,4.4838,4.3514,nan,3.9883,4.0677,0.1611,0.1748,1.1610,0.0744,-0.0074,0.2988,35.7291,0.0460,-2.7960,0.1218
245.150,1201.009,4.1741,-0.5794,64.711,4.1288,-0.6553,64.002,-0.0880,0.0086,0.0884,-0.710,4.2966,5.7924,-0.392,-0.1237,-6.4487,64.394,4.135,1.1699,1229.019,4.4253,0.0166,0.0126,0.7595,1,4.2331,4.0663,nan,3.8006,3.8357,0.1519,0.1963,1.1610,0.0759,-0.0059,0.3494,35.9258,0.0203,-3.6815,0.1218
245.200,1201.215,4.2576,-0.3905,68.261,4.2056,-0.4763,67.799,-0.0989,0.0165,0.1003,-0.462,4.2947,5.7845,-0.412,-0.0441,-6.2612,68.210,3.951,1.2814,1229.216,4.4292,0.0205,0.0255,1.2458,1,4.0450,3.9628,nan,3.8006,3.8599,0.1529,0.2295,1.1610,0.0754,-0.0276,0.3970,36.1218,0.0343,-3.7026,0.1218
245.250,1201.375,4.3135,-0.2410,71.457,4.2683,-0.3005,70.682,-0.0708,0.0239,0.0748,-0.775,4.3427,5.7998,-0.813,0.0122,-6.1008,71.496,3.838,1.4316,1229.372,4.4223,0.0098,0.0258,2.6452,1,3.9030,3.8942,nan,3.7100,3.7792,0.1497,0.2392,1.1329,0.0731,-0.0038,0.4187,36.2196,0.0400,-2.9435,0.1218
245.300,1201.534,4.3602,-0.0891,74.904,4.3302,-0.1335,74.102,-0.0507,0.0174,0.0536,-0.802,4.3613,5.8286,-0.810,0.0531,-5.9619,74.912,3.744,1.4323,1229.528,4.4348,0.0096,0.0298,3.0976,1,3.7632,3.7643,nan,3.6420,3.6717,0.1454,0.2728,1.0947,0.0669,-0.0357,0.4688,36.5126,0.0172,-2.8651,0.1228
245.350,1201.697,4.3984,0.0693,78.609,4.3712,0.0210,77.731,-0.0527,0.0171,0.0554,-0.877,4.3555,5.8305,-0.708,0.0875,-5.8088,78.440,3.664,1.5064,1229.733,4.4411,0.0265,0.0228,0.8605,1,3.7078,3.7169,nan,3.6374,3.6557,0.1448,0.2843,1.0786,0.0611,-0.0612,0.4851,36.7088,0.0105,-2.0433,0.1228
245.400,1201.942,4.4354,0.3121,84.738,4.4072,0.2611,83.367,-0.0534,0.0234,0.0583,-1.371,4.4148,5.8259,-1.303,0.1190,-5.5635,84.670,3.575,1.5993,1229.934,4.4439,0.0132,0.0286,2.1570,1,3.6317,3.6357,nan,3.6476,3.6596,0.1449,0.2845,1.0564,0.0535,-0.0318,0.4872,36.8076,0.0070,-1.4676,0.1228
245.450,1202.099,4.4450,0.4686,88.776,4.4195,0.4263,86.697,-0.0429,0.0246,0.0494,-2.079,4.4761,5.8321,-1.941,0.1266,-5.4047,88.637,3.554,1.6004,1230.093,4.4441,0.0090,0.0289,3.2159,1,3.5859,3.5860,nan,3.6906,3.7083,0.1469,0.2914,1.0459,0.0440,-0.0519,0.4819,37.0073,0.0238,-0.7601,0.1228
245.500,1202.263,4.4432,0.6322,93.024,4.4147,0.6016,91.272,-0.0291,0.0301,0.0418,-1.753,4.4520,5.8395,-1.718,0.1197,-5.2367,92.990,3.561,1.6265,1230.259,4.4454,0.0118,0.0338,2.8550,1,3.5696,3.5942,nan,3.8084,3.8293,0.1517,0.2890,1.0499,0.0306,-0.0449,0.4654,37.2094,0.0411,0.3856,0.1228
245.550,1202.492,4.4201,0.8606,99.036,4.3896,0.8657,97.671,0.0099,0.0293,0.0309,-1.365,4.4148,5.8595,-1.326,0.0904,-4.9930,98.997,3.621,1.6259,1230.497,4.4410,0.0133,0.0062,0.4630,1,3.6290,3.6890,nan,3.8595,3.9185,0.1552,0.2829,1.0820,0.0207,-0.0676,0.4390,37.4133,0.0321,1.0654,0.1228
245.600,1202.668,4.3867,1.0327,103.497,4.3524,1.0389,102.465,0.0140,0.0319,0.0348,-1.031,4.4007,5.8519,-1.166,0.0497,-4.8130,103.632,3.683,1.6132,1230.680,4.4421,0.0111,0.0106,0.9536,1,3.7130,3.8487,nan,3.9757,4.0449,0.1602,0.2706,1.1161,0.0104,-0.0411,0.4233,37.5157,0.0350,0.6024,0.1228
245.650,1202.835,4.3424,1.1946,107.588,4.3108,1.2039,106.099,0.0184,0.0273,0.0329,-1.489,4.4369,5.8497,-1.580,0.0021,-4.6476,107.679,3.774,1.5635,1230.856,4.4425,0.0092,0.0092,1.0026,1,3.7811,3.8415,nan,4.1069,4.2104,0.1667,0.2499,1.1685,-0.0065,-0.0530,0.3710,37.8235,0.0387,2.2029,0.1228
245.700,1202.988,4.2923,1.3389,111.151,4.2544,1.3657,109.876,0.0386,0.0257,0.0464,-1.274,4.4083,5.8650,-1.287,-0.0528,-4.5016,111.163,3.859,1.5369,1231.017,4.4454,0.0143,0.0140,0.9749,1,3.8112,3.8613,nan,4.2491,4.3570,0.1726,0.2293,1.2008,-0.0149,-0.0645,0.3352,38.0284,0.0551,2.0233,0.1228
245.750,1203.260,4.1821,1.5878,116.983,4.1340,1.6223,116.050,0.0525,0.0272,0.0592,-0.934,4.3707,5.8648,-0.877,-0.1717,-4.2457,116.927,4.037,1.3824,1231.305,4.4481,0.0125,0.0100,0.7947,1,3.9257,4.0274,nan,4.3234,4.4608,0.1767,0.1976,1.2489,-0.0252,-0.0326,0.3177,38.1306,0.0460,3.0116,0.1228
245.800,1203.437,4.0982,1.7428,120.223,4.0394,1.7933,119.584,0.0733,0.0254,0.0776,-0.639,4.3601,5.8633,-0.746,-0.2677,-4.0738,120.330,4.155,1.1987,1231.491,4.4477,0.0116,0.0131,1.1268,1,4.0716,4.1727,nan,4.6027,4.7437,0.1879,0.1484,1.2965,-0.0352,-0.0385,0.2842,38.3342,0.0665,2.9100,0.1228
245.850,1203.640,3.9917,1.9163,123.077,3.9295,1.9739,122.051,0.0822,0.0207,0.0848,-1.026,4.3935,5.8590,-1.182,-0.3838,-3.8938,123.233,4.335,0.9267,1231.710,4.4515,0.0121,0.0124,1.0282,1,4.3093,4.4487,nan,4.9027,5.2201,0.2067,0.1082,1.3319,-0.0543,-0.0604,0.2370,38.6378,0.0727,4.5667,0.1228
245.900,1203.822,3.8901,2.0669,125.133,3.8256,2.1356,123.615,0.0933,0.0132,0.0942,-1.518,4.4282,5.8526,-1.660,-0.4947,-3.7330,125.276,4.528,0.8112,1231.907,4.4528,0.0145,0.0092,0.6366,1,4.4423,4.6494,nan,5.0115,5.3637,0.2124,0.0786,1.3467,-0.0684,-0.0749,0.2000,38.8387,0.0703,5.9224,0.1228
245.950,1204.137,3.7027,2.3206,127.784,3.6325,2.4076,126.205,0.1118,0.0022,0.1118,-1.578,4.4422,5.8378,-1.723,-0.7062,-3.4529,127.928,4.864,0.5502,1232.251,4.4568,0.0180,0.0095,0.5290,1,4.6370,4.9307,nan,4.9195,5.4391,0.2154,0.0572,1.3351,-0.0881,-0.0818,0.0622,39.0386,0.0354,4.9451,0.1228
246.000,1204.370,3.5581,2.5031,129.058,3.4878,2.5985,127.435,0.1184,-0.0056,0.1185,-1.623,4.4417,5.8356,-1.682,-0.8585,-3.2637,129.117,5.026,0.4133,1232.498,4.4590,0.0189,0.0129,0.6859,1,4.8503,5.1677,nan,4.8292,4.9262,0.1951,0.0419,1.2828,-0.1047,-0.0491,-0.1797,39.2380,0.0477,3.5721,0.1228
246.050,1204.590,3.4181,2.6730,129.944,3.3671,2.7506,128.281,0.0922,-0.0107,0.0929,-1.664,4.4644,5.8057,-1.698,-1.0062,-3.0863,129.979,4.949,0.2869,1232.713,4.4610,0.0146,0.0128,0.8753,1,5.0141,5.1816,nan,4.5205,4.3512,0.1723,0.0307,1.1509,-0.1085,0.0271,-0.2150,39.5373,-0.0827,-1.6125,0.1228
246.100,1204.798,3.2840,2.8314,130.571,3.2261,2.9237,129.302,0.1078,-0.0161,0.1090,-1.269,4.4510,5.8049,-1.339,-1.1572,-2.9090,130.641,4.697,0.2087,1232.904,4.4638,0.0112,0.0127,1.1408,1,4.8663,4.7684,nan,4.0141,3.8522,0.1526,0.0272,0.9934,-0.0901,0.0905,-0.1367,39.8376,-0.0887,-6.7694,0.1228
246.150,1205.097,3.0881,3.0573,131.301,3.0313,3.1532,129.890,0.1095,-0.0207,0.1115,-1.412,4.4559,5.7965,-1.414,-1.3589,-2.6776,131.303,4.236,0.1731,1233.172,4.4653,0.0261,0.0277,1.0599,1,4.5585,4.3124,nan,3.8883,3.9097,0.1548,0.0310,0.9002,-0.0688,0.1258,-0.0689,40.0377,0.0124,-7.6642,0.1228
246.200,1205.275,2.9697,3.1911,131.750,2.9507,3.2519,130.066,0.0580,-0.0263,0.0637,-1.685,4.5035,5.7496,-1.677,-1.4790,-2.5421,131.743,4.072,0.1950,1233.340,4.4657,0.0162,0.0087,0.5375,1,4.2290,4.0206,nan,3.6354,3.6677,0.1453,0.0450,0.8533,-0.0468,0.1162,0.1776,40.2367,0.0187,-4.2428,0.1228
246.250,1205.466,2.8424,3.3323,132.422,2.8420,3.3710,131.212,0.0288,-0.0258,0.0387,-1.209,4.5007,5.7352,-1.185,-1.6094,-2.3981,132.397,3.856,0.3145,1233.518,4.4666,0.0147,0.0050,0.3415,1,3.9685,3.8706,nan,3.6354,3.7871,0.1500,0.0642,0.8425,-0.0287,0.1099,0.1937,40.3357,0.1109,-5.5322,0.1228
246.300,1205.622,2.7361,3.4472,133.282,2.7478,3.4674,132.526,0.0067,-0.0224,0.0233,-0.756,4.4831,5.7392,-0.680,-1.7082,-2.2922,133.206,3.786,0.4023,1233.671,4.4657,0.0121,0.0015,0.1200,1,3.7525,3.7174,nan,3.3101,3.4071,0.1349,0.1597,0.8000,-0.0049,0.0739,0.2608,40.6297,0.0561,-2.1410,0.1228
246.350,1205.801,2.6121,3.5761,134.910,2.6053,3.6084,134.334,0.0277,-0.0180,0.0330,-0.576,4.4725,5.7403,-0.458,-1.8501,-2.1468,134.792,3.642,0.7429,1233.842,4.4708,0.0105,0.0025,0.2376,1,3.6613,3.6212,nan,3.0865,2.9859,0.1183,0.2428,0.8000,0.0106,0.0608,0.3605,40.8228,-0.0582,-5.0410,0.1228
246.400,1206.023,2.4511,3.7292,138.748,2.4856,3.7127,138.189,-0.0368,-0.0103,0.0382,-0.560,4.4767,5.7294,-0.158,-1.9855,-2.0222,138.347,3.273,1.2323,1234.046,4.4664,0.0252,0.0094,0.3717,1,3.4861,3.4292,nan,2.9623,2.8629,0.1134,0.2845,0.8000,0.0227,0.0794,0.4290,40.9186,-0.0575,-6.5050,0.1228
246.450,1206.138,2.3635,3.8032,141.312,2.3905,3.7825,141.768,-0.0340,-0.0007,0.0341,0.456,4.4731,5.7272,0.183,-2.0887,-1.9380,141.585,3.092,1.3600,1234.153,4.4732,0.0103,0.0109,1.0612,1,3.2791,3.1571,nan,2.7467,2.7286,0.1081,0.3962,0.8000,0.0365,0.0503,0.6016,41.1089,-0.0105,-6.5292,0.1228
246.500,1206.294,2.2383,3.8964,146.087,2.2990,3.8451,145.793,-0.0790,0.0088,0.0795,-0.294,4.4731,5.7272,0.183,-2.1801,-1.8751,145.610,2.824,1.7426,1234.300,4.4633,0.0129,0.0204,1.5885,1,2.9688,2.9126,nan,2.6639,2.7801,0.1101,0.4751,0.8000,0.0528,0.1097,0.7080,41.2038,0.0673,-0.5033,0.1228
246.550,1206.429,2.1235,3.9674,151.035,2.1806,3.9197,150.237,-0.0731,0.0141,0.0744,-0.798,4.5108,5.6910,-0.669,-2.3094,-1.7984,150.906,2.773,1.9362,1234.436,4.4717,0.0118,0.0252,2.1391,1,2.8243,2.7964,nan,2.6005,2.6523,0.1050,0.5352,0.8000,0.0630,0.0489,0.9499,41.3937,0.0385,-3.2844,0.1228
246.600,1206.601,1.9682,4.0414,158.653,2.0122,3.9993,157.607,-0.0563,0.0232,0.0609,-1.046,4.5307,5.6694,-1.209,-2.4828,-1.7229,158.816,2.604,2.1785,1234.608,4.4855,0.0320,0.0202,0.6299,1,2.8347,2.8629,nan,2.5743,2.5670,0.1017,0.5885,0.8000,0.0696,0.0439,1.0662,41.4890,-0.0042,-3.8412,0.1228
246.650,1206.705,1.8693,4.0754,163.896,1.9565,4.0166,162.618,-0.1000,0.0323,0.1051,-1.278,4.5307,5.6694,-1.209,-2.5388,-1.7068,163.828,2.503,2.2725,1234.713,4.4612,0.0160,0.0416,2.5976,1,2.7334,2.7109,nan,2.5590,2.5399,0.1006,0.6308,0.8000,0.0737,0.0372,1.1574,41.5847,-0.0111,-3.5068,0.1228
