t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
3.700,5.044,0.7496,-1.8856,-91.134,0.7653,-2.5375,-90.149,0.6515,0.0286,0.6521,0.985,0.7252,3.2741,0.982,-0.0596,-5.8114,-91.131,3.987,-0.0123,5.802,0.7676,0.0125,0.0148,1.1833,1,4.0827,4.1349,nan,4.0000,3.9371,0.1559,-0.0072,2.1869,-0.0161,0.0132,-0.0089,5.7875,-0.0357,0.1900,0.1750
3.750,5.262,0.7452,-2.1030,-91.266,0.7646,-2.7408,-90.588,0.6372,0.0335,0.6381,0.678,0.7587,3.2760,0.665,-0.0639,-6.0164,-91.252,3.939,-0.0704,6.017,0.7552,0.0126,0.0123,0.9784,1,3.8628,3.8483,nan,4.0000,4.2680,0.1690,-0.0130,2.1122,-0.0117,0.0221,-0.0070,5.9870,-0.0287,-1.0659,0.1750
3.800,5.458,0.7405,-2.2992,-91.478,0.7587,-2.9621,-90.874,0.6622,0.0352,0.6632,0.603,0.7598,3.2806,0.628,-0.0695,-6.2423,-91.502,4.053,-0.0507,6.221,0.7849,0.0127,0.0111,0.8762,1,3.8979,3.9365,nan,4.0000,4.2759,0.1693,-0.0061,2.1314,-0.0130,0.0109,-0.0053,6.1866,-0.0338,3.2961,0.1750
3.850,5.654,0.7353,-2.4953,-91.592,0.7515,-3.0797,-91.270,0.5837,0.0324,0.5846,0.322,0.7876,3.3224,0.339,-0.0740,-6.4018,-91.608,4.106,-0.0378,6.420,0.7482,0.0125,0.0082,0.6541,1,4.0055,4.0649,nan,4.0000,3.9958,0.1583,-0.0059,2.1873,-0.0110,0.0100,-0.0071,6.3862,-0.0024,1.6258,0.1750
3.900,5.853,0.7296,-2.6938,-91.692,0.7453,-3.3036,-91.040,0.6091,0.0337,0.6100,0.652,0.7506,3.3152,0.649,-0.0802,-6.6183,-91.688,4.013,-0.0372,6.613,0.7663,0.0126,0.0114,0.9042,1,4.0352,4.0742,nan,4.0000,3.9732,0.1574,-0.0016,2.1873,-0.0160,0.0049,-0.0038,6.5857,-0.0154,-2.0571,0.1750
3.950,6.071,0.7231,-2.9124,-91.742,0.7364,-3.4951,-91.146,0.5820,0.0310,0.5829,0.596,0.7536,3.3328,0.582,-0.0865,-6.8274,-91.728,3.947,-0.0208,6.828,0.7567,0.0127,0.0098,0.7773,1,4.0284,4.0603,nan,4.0000,3.9784,0.1576,-0.0044,2.1889,-0.0146,0.0098,-0.0036,6.7853,-0.0124,-1.3707,0.1750
4.000,6.260,0.7173,-3.1013,-91.808,0.7282,-3.6602,-91.151,0.5583,0.0286,0.5590,0.657,0.7414,3.3384,0.643,-0.0917,-6.9981,-91.794,3.931,-0.0243,7.017,0.7385,0.0125,0.0107,0.8520,1,3.9119,3.9254,nan,4.0000,4.2717,0.1692,-0.0037,2.1407,-0.0179,0.0101,-0.0071,6.8851,-0.0348,-0.5702,0.1750
4.050,6.461,0.7109,-3.3013,-91.872,0.7211,-3.8398,-91.522,0.5379,0.0278,0.5386,0.350,0.7753,3.3948,0.358,-0.0994,-7.2341,-91.880,4.051,-0.0165,7.225,0.7746,0.0126,0.0073,0.5803,1,3.8643,3.8885,nan,4.0000,4.2554,0.1685,-0.0016,2.1146,-0.0218,0.0086,-0.0058,7.0847,-0.0272,2.8831,0.1600
4.100,6.648,0.7047,-3.4891,-91.904,0.7185,-4.0180,-91.380,0.5281,0.0314,0.5291,0.524,0.7547,3.3913,0.534,-0.1052,-7.4086,-91.914,4.107,-0.0126,7.417,0.7613,0.0126,0.0088,0.7038,1,4.1100,4.2719,nan,4.0000,3.9164,0.1551,-0.0021,2.0013,-0.0217,0.0102,-0.0076,7.2842,-0.0471,1.6547,0.1600
4.150,6.858,0.6976,-3.6987,-91.939,0.7150,-4.2259,-91.376,0.5263,0.0352,0.5274,0.563,0.7528,3.4031,0.562,-0.1126,-7.6283,-91.938,3.972,-0.0122,7.618,0.7713,0.0126,0.0111,0.8817,1,4.2057,4.2672,nan,4.0000,3.8437,0.1522,-0.0022,2.0039,-0.0187,0.0098,-0.0056,7.5836,-0.0861,0.8790,0.1600
4.200,7.073,0.6903,-3.9137,-91.974,0.7058,-4.4063,-91.288,0.4918,0.0325,0.4929,0.686,0.7311,3.4158,0.688,-0.1192,-7.8213,-91.976,3.890,-0.0168,7.828,0.7493,0.0125,0.0110,0.8761,1,3.8919,3.8232,nan,4.0000,4.2445,0.1681,-0.0031,1.9506,-0.0159,0.0102,-0.0041,7.6834,-0.0240,-2.6966,0.1600
4.250,7.264,0.6836,-4.1038,-92.037,0.6960,-4.6078,-91.774,0.5032,0.0303,0.5041,0.263,0.7857,3.4185,0.262,-0.1264,-8.0258,-92.036,4.013,-0.0185,8.027,0.7638,0.0126,0.0048,0.3826,1,3.7533,3.7611,nan,4.0000,4.2032,0.1665,-0.0029,1.8811,-0.0191,0.0120,-0.0023,7.7831,-0.0013,3.6699,0.1600
4.300,7.457,0.6767,-4.2975,-92.070,0.6878,-4.8292,-91.893,0.5310,0.0303,0.5318,0.177,0.7951,3.4239,0.189,-0.1346,-8.2527,-92.082,4.057,0.0248,8.224,0.7970,0.0125,0.0050,0.3985,1,3.8897,3.9591,nan,4.0000,4.2400,0.1679,0.0067,1.9496,-0.0260,-0.0000,-0.0049,8.0825,-0.0231,1.1724,0.1600
4.350,7.657,0.6696,-4.4974,-91.953,0.6834,-4.9233,-92.044,0.4252,0.0283,0.4261,-0.091,0.8284,3.4385,-0.044,-0.1385,-8.3619,-91.999,4.099,0.0376,8.427,0.7062,0.0124,0.0006,0.0499,1,4.0294,4.1021,nan,4.0000,3.9777,0.1575,0.0022,2.0056,-0.0235,0.0063,-0.0036,8.2821,-0.0128,1.2469,0.1600
4.400,7.860,0.6628,-4.6998,-91.905,0.6745,-5.1705,-91.765,0.4701,0.0273,0.4709,0.140,0.8009,3.4577,0.139,-0.1474,-8.6279,-91.904,4.020,0.0164,8.625,0.7698,0.0125,0.0030,0.2385,1,3.9795,4.0044,nan,4.0000,4.2623,0.1688,0.0031,1.9954,-0.0244,0.0057,-0.0040,8.4816,-0.0366,-0.5207,0.1600
4.450,8.080,0.6555,-4.9193,-91.854,0.6686,-5.3548,-91.940,0.4349,0.0272,0.4357,-0.086,0.8358,3.4873,-0.083,-0.1544,-8.8424,-91.858,4.098,0.0104,8.850,0.7649,0.0124,0.0019,0.1558,1,3.9069,3.9277,nan,4.0000,4.2402,0.1679,0.0015,1.9589,-0.0234,0.0084,-0.0009,8.5814,-0.0252,2.1333,0.1600
4.500,8.281,0.6490,-5.1207,-91.838,0.6613,-5.5652,-91.710,0.4439,0.0265,0.4447,0.127,0.8016,3.4952,0.133,-0.1614,-9.0600,-91.843,4.109,0.0149,9.052,0.7811,0.0123,0.0029,0.2350,1,4.0200,4.0820,nan,4.0000,3.9848,0.1578,0.0029,2.0062,-0.0231,0.0055,0.0002,8.7810,-0.0088,0.6696,0.1600
4.550,8.476,0.6429,-5.3153,-91.790,0.6524,-5.7679,-91.737,0.4521,0.0236,0.4527,0.053,0.8139,3.4916,0.038,-0.1676,-9.2594,-91.774,4.013,0.0088,9.241,0.7859,0.0124,0.0106,0.8484,1,4.1308,4.1948,nan,4.0000,3.9006,0.1545,-0.0002,2.0060,-0.0211,0.0101,-0.0023,8.9805,-0.0557,-2.6460,0.1600
4.600,8.670,0.6368,-5.5092,-91.791,0.6450,-5.9744,-91.928,0.4647,0.0227,0.4652,-0.137,0.8430,3.4434,-0.155,-0.1725,-9.4183,-91.773,3.922,0.0000,9.430,0.7508,0.0123,0.0124,1.0137,1,3.9362,3.9310,nan,4.0000,4.2433,0.1681,0.0002,1.9740,-0.0212,0.0103,-0.0027,9.1801,-0.0291,-2.6669,0.1600
4.650,8.893,0.6299,-5.7328,-91.773,0.6389,-6.2215,-91.735,0.4881,0.0241,0.4887,0.038,0.8099,3.4446,0.056,-0.1803,-9.6659,-91.790,4.040,0.0189,9.661,0.7748,0.0122,0.0117,0.9569,1,3.7688,3.7700,nan,4.0000,4.1933,0.1661,0.0042,1.8901,-0.0228,0.0053,0.0007,9.3797,-0.0017,2.5335,0.1600
4.700,9.088,0.6239,-5.9274,-91.723,0.6322,-6.4243,-91.733,0.4964,0.0232,0.4969,-0.010,0.8213,3.4293,-0.018,-0.1860,-9.8536,-91.715,4.056,0.0077,9.857,0.7680,0.0120,0.0122,1.0180,1,4.0470,4.2788,nan,4.0000,3.9643,0.1570,-0.0003,2.0051,-0.0179,0.0102,0.0010,9.6790,-0.0204,0.7890,0.1600
4.750,9.285,0.6180,-6.1239,-91.708,0.6261,-6.6319,-91.746,0.5076,0.0232,0.5081,-0.038,0.8251,3.4294,-0.039,-0.1922,-10.0614,-91.707,3.978,0.0000,10.049,0.7793,0.0119,0.0122,1.0180,1,3.9513,3.9687,nan,4.0000,4.0370,0.1599,-0.0004,1.9807,-0.0167,0.0102,0.0023,9.8786,0.0214,-2.2825,0.1600
4.800,9.475,0.6123,-6.3144,-91.724,0.6246,-6.7414,-91.086,0.4264,0.0252,0.4272,0.638,0.7107,3.4860,0.622,-0.1971,-10.2259,-91.708,3.964,-0.0240,10.240,0.7533,0.0119,0.0115,0.9726,1,3.9930,4.0339,nan,4.0000,4.0053,0.1586,-0.0053,2.0016,-0.0129,0.0166,-0.0004,9.9784,0.0031,-0.3256,0.1600
4.850,9.661,0.6066,-6.5003,-91.807,0.6172,-6.9684,-91.388,0.4675,0.0253,0.4682,0.419,0.7481,3.4999,0.403,-0.2045,-10.4670,-91.791,3.947,-0.0379,10.425,0.8085,0.0118,0.0081,0.6867,1,3.9963,4.0296,nan,4.0000,4.0028,0.1585,-0.0077,2.0033,-0.0077,0.0183,-0.0016,10.2777,0.0016,-0.4831,0.1600
4.900,9.870,0.5999,-6.7092,-91.956,0.6080,-7.1047,-92.061,0.3950,0.0216,0.3956,-0.105,0.8397,3.5146,-0.119,-0.2097,-10.6197,-91.942,3.935,-0.0366,10.634,0.7523,0.0119,0.0123,1.0302,1,4.1675,4.2626,nan,4.0000,3.8727,0.1534,-0.0030,2.0042,-0.0091,0.0118,0.0039,10.3775,-0.0708,-0.2614,0.1600
4.950,10.077,0.5927,-6.9154,-92.006,0.6012,-7.2976,-91.942,0.3817,0.0219,0.3823,0.063,0.8068,3.5226,0.059,-0.2167,-10.8200,-92.001,3.870,0.0254,10.837,0.7463,0.0119,0.0118,0.9894,1,3.9201,3.8944,nan,4.0000,4.0607,0.1608,0.0066,1.9642,-0.0162,0.0001,0.0029,10.5771,0.0352,-1.7111,0.1600
5.000,10.256,0.5866,-7.0948,-91.889,0.5906,-7.4794,-91.760,0.3843,0.0167,0.3846,0.129,0.7883,3.5350,0.133,-0.2233,-11.0139,-91.893,3.921,0.0425,11.019,0.7609,0.0120,0.0117,0.9737,1,3.7017,3.6865,nan,4.0000,4.1817,0.1656,0.0022,1.8548,-0.0142,0.0066,0.0008,10.7767,0.1200,1.5394,0.1600
5.050,10.459,0.5800,-7.2972,-91.855,0.5831,-7.6279,-91.743,0.3305,0.0138,0.3307,0.112,0.7914,3.5855,0.109,-0.2298,-11.2130,-91.852,4.003,0.0039,11.228,0.7576,0.0119,0.0118,0.9964,1,3.9260,4.0526,nan,4.0000,4.0563,0.1606,0.0000,1.9671,-0.0161,0.0113,0.0040,10.9762,0.0326,0.7775,0.1600
5.100,10.651,0.5738,-7.4891,-91.838,0.5761,-7.8008,-91.637,0.3114,0.0123,0.3117,0.201,0.7697,3.6130,0.214,-0.2362,-11.4130,-91.851,3.996,0.0160,11.420,0.7657,0.0117,0.0122,1.0453,1,3.8482,3.8676,nan,4.0000,4.1153,0.1630,0.0030,1.9267,-0.0186,0.0080,0.0016,11.0760,0.0668,-0.3633,0.1600
5.150,10.875,0.5667,-7.7133,-91.789,0.5676,-8.0476,-91.441,0.3341,0.0113,0.3343,0.348,0.7417,3.6180,0.344,-0.2441,-11.6643,-91.784,4.004,0.0100,11.645,0.7928,0.0116,0.0128,1.1015,1,4.0506,4.1621,nan,4.0000,3.9615,0.1569,0.0012,2.0005,-0.0180,0.0106,0.0034,11.2756,-0.0220,0.4208,0.1600
5.200,11.070,0.5606,-7.9079,-91.773,0.5652,-8.2204,-91.233,0.3122,0.0142,0.3126,0.541,0.7061,3.6534,0.529,-0.2505,-11.8720,-91.761,3.954,0.0018,11.837,0.8059,0.0117,0.0137,1.1636,1,3.8432,3.8337,nan,4.0000,4.1192,0.1631,-0.0000,1.9220,-0.0172,0.0127,0.0035,11.4752,0.0690,-1.5917,0.1600
5.250,11.260,0.5548,-8.0986,-91.773,0.5631,-8.3720,-91.172,0.2730,0.0167,0.2735,0.601,0.6922,3.6543,0.601,-0.2552,-12.0242,-91.773,3.990,-0.0129,12.030,0.7674,0.0118,0.0118,1.0040,1,3.8213,3.8490,nan,4.0000,4.1358,0.1638,-0.0040,1.9098,-0.0112,0.0163,0.0047,11.6747,0.0786,1.0157,0.1600
5.300,11.457,0.5486,-8.2949,-91.839,0.5552,-8.6197,-91.469,0.3244,0.0170,0.3249,0.369,0.7424,3.6027,0.348,-0.2614,-12.2211,-91.817,4.019,-0.0209,12.229,0.7680,0.0117,0.0111,0.9499,1,3.8184,3.8490,nan,4.0000,4.1380,0.1639,-0.0009,1.9083,-0.0110,0.0117,0.0043,11.7745,0.0799,0.8256,0.1600
5.350,11.646,0.5425,-8.4841,-91.855,0.5479,-8.8267,-91.889,0.3423,0.0164,0.3427,-0.034,0.8150,3.6045,0.005,-0.2683,-12.4312,-91.894,4.034,-0.0062,12.420,0.7889,0.0111,0.0104,0.9375,1,3.9837,4.0686,nan,4.0000,4.0124,0.1589,0.0014,1.9883,-0.0090,0.0075,0.0039,12.0738,0.0072,0.4252,0.1600
5.400,11.850,0.5359,-8.6884,-91.839,0.5413,-8.9876,-91.997,0.2989,0.0150,0.2992,-0.158,0.8469,3.6253,-0.143,-0.2742,-12.6136,-91.854,3.985,0.0062,12.622,0.7670,0.0107,0.0104,0.9718,1,4.1322,4.2126,nan,4.0000,3.8995,0.1544,0.0058,1.9964,-0.0108,0.0015,0.0037,12.2734,-0.0563,0.2258,0.1600
5.450,12.067,0.5291,-8.9048,-91.725,0.5337,-9.1831,-91.725,0.2780,0.0130,0.2783,-0.000,0.8125,3.6370,0.008,-0.2806,-12.8200,-91.733,3.903,0.0452,12.833,0.7570,0.0100,0.0100,0.9928,1,3.9639,3.9662,nan,4.0000,4.0274,0.1595,0.0080,1.9784,-0.0125,-0.0008,0.0049,12.4730,0.0159,-0.7344,0.1600
5.500,12.255,0.5236,-9.0928,-91.609,0.5275,-9.3587,-91.587,0.2657,0.0113,0.2659,0.021,0.8102,3.6465,0.014,-0.2859,-13.0051,-91.601,3.933,0.0314,13.024,0.7541,0.0099,0.0099,0.9996,1,3.8051,3.8087,nan,4.0000,4.1481,0.1643,0.0040,1.8991,-0.0118,0.0056,0.0050,12.6726,0.0858,0.7105,0.1600
5.550,12.449,0.5183,-9.2871,-91.526,0.5194,-9.5378,-91.424,0.2506,0.0078,0.2507,0.102,0.7895,3.7099,0.096,-0.2924,-13.2472,-91.520,3.986,0.0246,13.222,0.8019,0.0098,0.0095,0.9672,1,3.9085,3.9655,nan,4.0000,4.0695,0.1612,0.0040,1.9508,-0.0119,0.0058,0.0047,12.8721,0.0403,1.6593,0.1600
5.600,12.641,0.5132,-9.4783,-91.460,0.5150,-9.7211,-91.361,0.2426,0.0080,0.2428,0.099,0.7895,3.7099,0.096,-0.2971,-13.4305,-91.457,3.974,0.0244,13.413,0.7940,0.0096,0.0094,0.9712,1,4.0497,4.1237,nan,4.0000,3.5696,0.1414,0.0038,1.9964,-0.0138,0.0077,0.0065,12.9719,0.1200,-0.1322,0.1600
5.650,12.829,0.5085,-9.6662,-91.398,0.5109,-9.8457,-91.272,0.1794,0.0068,0.1795,0.126,0.7838,3.7826,0.122,-0.3019,-13.6277,-91.394,3.734,0.0231,13.587,0.8033,0.0094,0.0090,0.9629,1,3.7063,3.6032,nan,4.0000,4.1863,0.1658,0.0037,1.8498,-0.0126,0.0081,0.0054,13.0717,0.1200,-5.9237,0.1600
5.700,13.040,0.5035,-9.8778,-91.329,0.5068,-10.0376,-91.201,0.1597,0.0070,0.1598,0.128,0.7838,3.7826,0.122,-0.3064,-13.8196,-91.323,3.924,0.0201,13.810,0.7836,0.0091,0.0086,0.9495,1,3.6206,3.6372,nan,4.0000,4.1006,0.1624,0.0033,1.8071,-0.0128,0.0084,0.0040,13.2712,0.1200,-0.1402,0.1600
5.750,13.234,0.4991,-10.0711,-91.279,0.4984,-10.2300,-91.595,0.1589,0.0029,0.1589,-0.316,0.8908,3.8057,-0.331,-0.3112,-14.0377,-91.264,3.963,0.0183,14.007,0.8084,0.0088,0.0115,1.3055,1,3.8254,3.9342,nan,4.0000,4.1327,0.1637,0.0031,1.9080,-0.0108,0.0082,0.0092,13.4708,0.0768,1.0584,0.1600
5.800,13.429,0.4949,-10.2665,-91.213,0.4985,-10.3532,-90.758,0.0866,0.0054,0.0868,0.455,0.6992,3.8474,0.460,-0.3147,-14.1986,-91.218,4.002,0.0261,14.205,0.7738,0.0081,0.0102,1.2546,1,3.9539,4.0211,nan,4.0000,4.0350,0.1598,0.0047,1.9721,-0.0127,0.0069,0.0054,13.5706,0.0203,1.1964,0.1600
5.850,13.621,0.4909,-10.4580,-91.132,0.4951,-10.4967,-91.124,0.0386,0.0050,0.0389,0.008,0.8084,3.8411,0.017,-0.3175,-14.3377,-91.141,3.979,0.0157,14.396,0.7215,0.0077,0.0077,1.0031,1,3.9231,3.9503,nan,4.0000,4.0584,0.1607,-0.0009,1.9568,-0.0082,0.0144,0.0084,13.7702,0.0338,-0.6437,0.1600
5.900,13.844,0.4865,-10.6809,-91.148,0.4856,-10.7591,-91.303,0.0782,0.0007,0.0782,-0.154,0.8454,3.8501,-0.145,-0.3230,-14.6100,-91.158,3.977,0.0204,14.619,0.7709,0.0070,0.0071,1.0160,1,3.9524,3.9902,nan,4.0000,4.0362,0.1598,0.0050,1.9714,-0.0097,0.0059,0.0039,13.9697,0.0209,-0.0682,0.1600
5.950,14.026,0.4829,-10.8635,-91.067,0.4810,-10.9301,-91.025,0.0666,-0.0006,0.0666,0.042,0.7940,3.8565,0.052,-0.3264,-14.7862,-91.077,3.966,0.0406,14.801,0.7645,0.0061,0.0057,0.9407,1,3.9615,3.9954,nan,4.0000,4.0293,0.1596,0.0095,1.9759,-0.0145,0.0008,0.0055,14.1693,0.0170,-0.3246,0.1600
6.000,14.228,0.4794,-11.0656,-90.919,0.4777,-11.1488,-91.045,0.0833,-0.0004,0.0833,-0.126,0.8414,3.8364,-0.130,-0.3298,-14.9861,-90.915,3.934,0.0418,15.002,0.7622,0.0049,0.0048,0.9920,1,4.0745,4.1375,nan,4.0000,3.5944,0.1424,0.0062,1.9623,-0.0133,0.0056,0.0100,14.4687,0.1200,-0.1788,0.1600
6.050,14.412,0.4766,-11.2488,-90.808,0.4762,-11.3082,-90.830,0.0594,0.0005,0.0594,-0.022,0.8158,3.8817,-0.026,-0.3328,-15.1901,-90.805,3.736,0.0399,15.174,0.7830,0.0046,0.0047,1.0109,1,3.8441,3.8257,nan,4.0000,4.1185,0.1631,0.0079,1.8858,-0.0126,0.0041,0.0071,14.5684,0.0686,-6.0592,0.1495
6.100,14.599,0.4741,-11.4360,-90.675,0.4750,-11.4448,-90.526,0.0088,0.0010,0.0089,0.150,0.7677,3.9294,0.158,-0.3350,-15.3734,-90.684,3.881,0.0454,15.370,0.7792,0.0051,0.0047,0.9391,1,3.5055,3.4054,nan,4.0000,3.9854,0.1578,0.0058,1.6310,-0.0103,0.0068,0.0095,14.6682,0.1200,3.2497,0.1495
6.150,14.817,0.4717,-11.6538,-90.561,0.4733,-11.6660,-90.410,0.0122,0.0017,0.0123,0.150,0.7677,3.9294,0.158,-0.3374,-15.5946,-90.568,3.906,0.0189,15.590,0.7826,0.0053,0.0050,0.9313,1,3.7285,3.8518,nan,4.0000,4.2064,0.1666,0.0016,1.6687,-0.0074,0.0111,0.0086,14.8678,0.1195,1.3826,0.1495
6.200,15.007,0.4699,-11.8442,-90.527,0.4705,-11.8465,-90.437,0.0023,0.0007,0.0024,0.090,0.7821,3.9573,0.101,-0.3393,-15.8032,-90.538,4.006,0.0197,15.787,0.8008,0.0046,0.0044,0.9638,1,3.8902,3.9723,nan,4.0000,4.0835,0.1617,0.0038,1.5935,-0.0054,0.0093,0.0087,15.0674,0.0483,3.0987,0.1495
6.250,15.203,0.4682,-12.0405,-90.462,0.4683,-12.0299,-90.202,-0.0106,0.0000,0.0106,0.260,0.7381,3.9672,0.254,-0.3409,-15.9958,-90.456,4.003,0.0311,15.984,0.7970,0.0035,0.0031,0.8871,1,3.9273,3.9665,nan,4.0000,4.0553,0.1606,0.0059,1.5260,-0.0069,0.0096,0.0098,15.2669,0.0320,-0.0710,0.1495
6.300,15.395,0.4668,-12.2324,-90.364,0.4630,-12.1921,-90.344,-0.0402,-0.0041,0.0404,0.020,0.8025,3.9942,0.009,-0.3421,-16.1863,-90.354,3.991,0.0587,16.175,0.7957,0.0025,0.0027,1.0842,1,3.9364,3.9701,nan,4.0000,4.0484,0.1603,0.0161,1.4509,-0.0097,0.0034,0.0076,15.4665,0.0280,-0.3353,0.1495
6.350,15.598,0.4659,-12.4355,-90.072,0.4633,-12.3180,-89.876,-0.1175,-0.0027,0.1175,0.196,0.7138,3.9901,0.324,-0.3427,-16.3065,-90.200,3.974,0.1051,16.378,0.7127,0.0020,0.0045,2.2950,1,3.8662,3.8871,nan,4.0000,4.1017,0.1624,0.0182,1.3554,-0.0088,0.0069,0.0113,15.6661,0.0589,-0.4724,0.1495
6.400,15.789,0.4661,-12.6266,-89.764,0.4639,-12.5882,-89.485,-0.0384,-0.0020,0.0385,0.279,0.7204,3.9802,0.297,-0.3424,-16.5668,-89.783,3.982,0.1277,16.570,0.7820,0.0020,0.0006,0.2799,1,3.9461,3.9963,nan,4.0000,4.0410,0.1600,0.0215,1.3154,-0.0027,0.0190,0.0116,15.8656,0.0237,0.3628,0.1495
6.450,16.004,0.4676,-12.8412,-89.360,0.4627,-12.8379,-89.594,-0.0034,-0.0049,0.0060,-0.234,0.8779,3.9601,-0.256,-0.3402,-16.7997,-89.338,3.952,0.1731,16.783,0.8002,0.0025,0.0024,0.9585,1,4.0963,4.1760,nan,4.0000,3.6791,0.1457,0.0327,1.2701,0.0011,0.0236,0.0118,16.0652,0.1200,-0.3954,0.1495
6.500,16.193,0.4704,-13.0303,-88.799,0.4651,-13.0032,-89.041,-0.0272,-0.0048,0.0276,-0.242,0.8779,3.9601,-0.256,-0.3371,-16.9650,-88.785,3.806,0.2943,16.964,0.7765,0.0024,0.0039,1.6178,1,3.8704,3.8536,nan,4.0000,4.0985,0.1623,0.0604,1.1634,-0.0009,0.0214,0.0147,16.2648,0.0570,-4.8342,0.1495
6.550,16.378,0.4756,-13.2155,-87.805,0.4696,-13.1987,-87.748,-0.0171,-0.0054,0.0179,0.057,0.7917,3.9758,0.026,-0.3300,-17.1744,-87.775,3.900,0.3947,17.156,0.8006,0.0023,0.0037,1.6204,1,3.6213,3.5924,nan,4.0000,4.1012,0.1624,0.0668,1.0885,0.0060,0.0395,0.0111,16.3645,0.1200,2.6836,0.1495
6.600,16.571,0.4845,-13.4078,-86.664,0.4810,-13.3979,-86.516,-0.0101,-0.0029,0.0105,0.148,0.7917,3.9758,0.026,-0.3187,-17.3736,-86.542,3.943,0.4342,17.351,0.8075,0.0027,0.0034,1.2705,1,3.7827,3.8629,nan,3.7975,3.8088,0.1508,0.0795,1.0327,0.0167,0.0506,0.1233,16.6639,0.0065,1.3140,0.1495
6.650,16.784,0.4993,-13.6207,-85.160,0.4937,-13.5974,-85.395,-0.0237,-0.0036,0.0240,-0.235,0.8894,4.0057,-0.310,-0.3004,-17.6050,-85.085,3.810,0.5290,17.557,0.8260,0.0047,0.0044,0.9236,1,3.6816,3.6959,nan,3.6774,3.3087,0.1310,0.1081,0.9658,0.0225,0.0517,0.1675,16.7637,0.1135,-2.4922,0.1495
6.700,16.970,0.5174,-13.8054,-83.368,0.5051,-13.6917,-83.449,-0.1143,0.0009,0.1143,-0.081,0.7976,4.0203,-0.014,-0.2882,-17.7121,-83.435,3.525,0.7506,17.727,0.7484,0.0074,0.0065,0.8784,1,3.8944,4.0113,nan,3.4492,3.5496,0.1406,0.1835,1.0132,0.0341,0.0409,0.2644,16.9632,0.0984,-7.6967,0.1495
6.750,17.135,0.5395,-13.9687,-80.751,0.5295,-13.8473,-80.695,-0.1214,0.0097,0.1218,0.056,0.7769,4.0353,0.054,-0.2641,-17.8824,-80.749,3.475,0.8713,17.890,0.7554,0.0096,0.0114,1.1775,1,3.5270,3.3862,nan,3.3412,3.2324,0.1280,0.1558,0.9176,0.0468,0.0611,0.3123,17.0630,0.0998,-1.1411,0.1495
6.800,17.297,0.5684,-14.1284,-78.483,0.5558,-13.9921,-78.268,-0.1360,0.0149,0.1368,0.216,0.7509,4.0577,0.115,-0.2314,-18.0494,-78.383,3.306,0.8704,18.044,0.7627,0.0083,0.0168,2.0210,1,3.4878,3.5101,nan,3.1338,3.2153,0.1273,0.2273,0.9073,0.0609,0.0509,0.4100,17.2626,0.0842,-4.9525,0.1495
6.850,17.456,0.6037,-14.2834,-75.363,0.5866,-14.1315,-75.632,-0.1513,0.0219,0.1529,-0.269,0.8195,4.0503,-0.110,-0.1981,-18.1822,-75.522,3.200,1.1350,18.200,0.7405,0.0099,0.0258,2.5984,1,3.2979,3.2875,nan,3.0322,3.0669,0.1215,0.2674,0.8579,0.0686,0.0487,0.4549,17.3624,0.0849,-3.2775,0.1495
6.900,17.606,0.6455,-14.4274,-71.840,0.6316,-14.2854,-72.259,-0.1392,0.0310,0.1426,-0.419,0.8223,4.0431,-0.116,-0.1536,-18.3289,-72.143,3.064,1.3008,18.345,0.7432,0.0087,0.0276,3.1862,1,3.1221,3.1148,nan,2.9333,2.9250,0.1158,0.3144,0.8122,0.0738,0.0198,0.5534,17.5620,0.0765,-1.4993,0.1495
6.950,17.773,0.7032,-14.5837,-67.204,0.6880,-14.4296,-67.311,-0.1479,0.0457,0.1548,-0.107,0.8223,4.0431,-0.116,-0.0970,-18.4730,-67.195,2.907,1.4944,18.507,0.7310,0.0174,0.0278,1.6010,1,3.0782,3.0965,nan,2.7409,2.8309,0.1121,0.4135,0.8007,0.0801,-0.0244,0.6575,17.7615,0.0521,-4.1957,0.1495
7.000,17.911,0.7616,-14.7096,-62.326,0.7476,-14.6058,-62.866,-0.0984,0.0358,0.1047,-0.539,0.9540,3.9944,-0.532,-0.0338,-18.6013,-62.334,2.767,1.8412,18.643,0.7334,0.0176,0.0175,0.9989,1,2.8849,2.8698,nan,2.5519,2.6257,0.1040,0.4966,0.8000,0.0741,-0.0084,0.7160,17.8613,0.0427,-3.8780,0.1495
7.050,18.039,0.8258,-14.8204,-56.904,0.8202,-14.7282,-57.238,-0.0803,0.0457,0.0924,-0.334,0.9590,3.9930,-0.552,0.0417,-18.7217,-56.685,2.591,2.0676,18.768,0.7431,0.0148,0.0202,1.3669,1,2.7558,2.7570,nan,2.4635,2.5430,0.1007,0.5543,0.8000,0.0608,-0.0588,0.8405,18.0609,0.0460,-5.2618,0.1495
